,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
7459,34.179278000000004,-93.09875500000001,AR,Clark,2007-11-27 10:19:00,2007-12-04 10:13:00,1.8719999999999999,0.5562,0.1984,0.027999999999999997,0.1071,0.0772,0.0347,0.4909,0.843,0.8284,,1.1559,1.3859,14.4122,Shreveport,138.32284464446792,Arkansas,7.971,3.1220000000000003,29.87
7463,34.179278000000004,-93.09875500000001,AR,Clark,2007-12-25 10:54:00,2008-01-02 11:13:00,1.2023,0.1253,0.0563,0.0062,0.0198,0.0341,0.0307,0.3582,0.8233,0.8368,,1.0758,0.9355,16.2602,Shreveport,138.32284464446792,Arkansas,4.642,3.1220000000000003,29.87
7468,34.179278000000004,-93.09875500000001,AR,Clark,2008-01-29 11:00:00,2008-02-05 10:07:00,2.6001,0.6764,0.2006,0.07200000000000001,0.4704,0.0917,0.1607,0.4173,0.8805,0.5544,,0.8327,1.5429,14.4382,Shreveport,138.32284464446792,Arkansas,7.375,3.1220000000000003,29.87
7472,34.179278000000004,-93.09875500000001,AR,Clark,2008-02-26 10:15:00,2008-03-04 09:54:00,1.9695,0.5754,0.1587,0.0585,0.4424,0.0878,0.1218,0.3807,0.8841,0.8396,,1.0935,1.4454,14.3796,Shreveport,138.32284464446792,Arkansas,12.100999999999999,3.1220000000000003,29.87
7476,34.179278000000004,-93.09875500000001,AR,Clark,2008-03-25 09:45:00,2008-04-01 09:26:00,4.7777,2.0025,0.1946,0.106,0.6814,0.1297,0.3338,0.511,0.8576,1.1227,,1.4636,2.8465,14.8229,Shreveport,138.32284464446792,Arkansas,15.901,3.1220000000000003,29.87
7481,34.179278000000004,-93.09875500000001,AR,Clark,2008-04-29 09:31:00,2008-05-06 09:36:00,2.2286,0.4849,0.2855,0.0874,0.3632,0.1119,0.0336,0.3207,0.8614,0.3875,,0.6014,1.3326,14.8882,Shreveport,138.32284464446792,Arkansas,21.59,3.1220000000000003,29.87
7485,34.179278000000004,-93.09875500000001,AR,Clark,2008-05-27 09:29:00,2008-06-03 09:15:00,3.4304,0.1415,0.1,0.0466,0.28600000000000003,0.1032,0.0329,0.3987,1.2973,0.545,,0.8109,1.4182,15.1759,Shreveport,138.32284464446792,Arkansas,26.81,3.1220000000000003,29.87
7489,34.179278000000004,-93.09875500000001,AR,Clark,2008-06-24 09:52:00,2008-07-01 09:33:00,2.5456,0.1765,0.1907,0.0645,0.3001,0.1117,0.0332,0.5464,1.0014,0.5073,,0.8718,1.162,15.0536,Shreveport,138.32284464446792,Arkansas,28.246,3.1220000000000003,29.87
7494,34.179278000000004,-93.09875500000001,AR,Clark,2008-07-29 08:36:00,2008-08-05 10:04:00,4.01,0.0842,0.2629,0.0656,0.2783,0.1008,0.0319,0.5334,1.5596,0.6839,,1.0397,1.619,15.6533,Shreveport,138.32284464446792,Arkansas,26.394,3.1220000000000003,29.87
7498,34.179278000000004,-93.09875500000001,AR,Clark,2008-08-26 09:12:00,2008-09-02 09:41:00,6.1256,0.1079,0.1608,0.0412,0.1128,0.1133,0.0327,0.7456,1.0669,0.879,,1.3763,1.1578,15.2899,Shreveport,138.32284464446792,Arkansas,22.909,3.1220000000000003,29.87
7503,34.179278000000004,-93.09875500000001,AR,Clark,2008-09-30 09:43:00,2008-10-07 09:20:00,2.2519,0.2339,0.2797,0.0392,0.0996,0.1396,0.0336,0.4036,0.7794,0.4127,,0.6819,1.0009,14.8672,Shreveport,138.32284464446792,Arkansas,16.593,3.1220000000000003,29.87
7507,34.179278000000004,-93.09875500000001,AR,Clark,2008-10-28 09:26:00,2008-11-04 10:24:00,2.9777,0.1605,0.2271,0.0285,0.1316,0.1284,0.034,0.4594,1.1639,0.9261,,1.2325,1.3059,14.6924,Shreveport,138.32284464446792,Arkansas,10.247,3.1220000000000003,29.87
7511,34.179278000000004,-93.09875500000001,AR,Clark,2008-11-25 09:38:00,2008-12-02 10:56:00,1.9736,1.2169,0.2847,0.0237,0.0374,0.3496,0.0347,0.6183,0.5627,0.5977,,1.0101,1.7706,14.3949,Shreveport,138.32284464446792,Arkansas,5.972,3.1220000000000003,29.87
7516,34.179278000000004,-93.09875500000001,AR,Clark,2008-12-30 09:33:00,2009-01-06 10:18:00,2.1801,1.0165,0.1509,0.0475,0.295,0.0971,0.0728,0.4137,0.7243,0.5864,,0.8624,1.7293,14.4444,Shreveport,138.32284464446792,Arkansas,4.254,3.1220000000000003,29.87
7520,34.179278000000004,-93.09875500000001,AR,Clark,2009-01-27 10:20:00,2009-02-03 10:25:00,1.2361,0.3071,0.1419,0.019,0.0901,0.0957,0.0541,0.4228,0.804,0.4389,,0.7209,1.0983,14.1331,Shreveport,138.32284464446792,Arkansas,9.309,3.1220000000000003,29.87
7524,34.179278000000004,-93.09875500000001,AR,Clark,2009-02-24 10:25:00,2009-03-03 10:28:00,3.0265,2.2455,0.2081,0.0809,0.5247,0.0953,0.0566,0.6893,0.8494,1.0099,,1.4697,3.0813,12.1856,Shreveport,138.32284464446792,Arkansas,12.436,3.1220000000000003,29.87
7529,34.179278000000004,-93.09875500000001,AR,Clark,2009-03-31 10:00:00,2009-04-07 09:35:00,1.8986,0.1907,0.1768,0.0273,0.0532,0.0601,0.0343,0.2727,0.6098,0.3821,,0.5641,0.7908,14.5741,Shreveport,138.32284464446792,Arkansas,16.634999999999998,3.1220000000000003,29.87
7533,34.179278000000004,-93.09875500000001,AR,Clark,2009-04-28 10:45:00,2009-05-05 10:08:00,2.6791,0.6046,0.0633,0.0761,0.565,0.1038,0.239,0.2679,0.3165,0.172,,0.3507,0.9159999999999999,14.9305,Shreveport,138.32284464446792,Arkansas,21.14,3.1220000000000003,29.87
7537,34.179278000000004,-93.09875500000001,AR,Clark,2009-05-26 09:52:00,2009-06-02 10:10:00,2.463,0.1,0.1396,0.0203,0.028999999999999998,0.0706,0.0329,0.4497,0.7783,0.4966,,0.7966,0.8659,15.1766,Shreveport,138.32284464446792,Arkansas,27.31600000000001,3.1220000000000003,29.87
7542,34.179278000000004,-93.09875500000001,AR,Clark,2009-06-30 10:48:00,2009-07-07 11:03:00,2.084,0.1275,0.2975,0.0475,0.0462,0.1214,0.0325,0.226,0.8562,0.2712,,0.4219,0.97,15.374,Shreveport,138.32284464446792,Arkansas,26.321,3.1220000000000003,29.87
7546,34.179278000000004,-93.09875500000001,AR,Clark,2009-07-28 10:03:00,2009-08-04 10:25:00,1.8007,0.332,0.2079,0.0597,0.1951,0.1758,0.0379,0.2537,0.4856,0.2626,,0.4318,0.8099,13.206,Shreveport,138.32284464446792,Arkansas,26.01,3.1220000000000003,29.87
7550,34.179278000000004,-93.09875500000001,AR,Clark,2009-08-25 09:20:00,2009-09-01 08:58:00,3.5648,0.0743,0.1929,0.0238,0.0275,0.1133,0.0332,0.324,0.7104,0.4212,,0.6373,0.7734,15.0443,Shreveport,138.32284464446792,Arkansas,23.359,3.1220000000000003,29.87
7555,34.179278000000004,-93.09875500000001,AR,Clark,2009-09-29 09:41:00,2009-10-06 09:38:00,0.9797,0.1848,0.2156,0.0215,0.043,0.1376,0.0338,0.25,0.2356,0.2186,,0.3853,0.4167,14.8,Shreveport,138.32284464446792,Arkansas,15.005999999999998,3.1220000000000003,29.87
7559,34.179278000000004,-93.09875500000001,AR,Clark,2009-10-27 09:25:00,2009-11-03 10:09:00,1.0708,0.1149,0.1157,0.0123,0.0405,0.0489,0.0339,0.2085,0.2823,0.2714,,0.4105,0.3927,14.7458,Shreveport,138.32284464446792,Arkansas,13.014,3.1220000000000003,29.87
7563,34.179278000000004,-93.09875500000001,AR,Clark,2009-11-24 10:51:00,2009-12-01 10:56:00,0.922,0.3804,0.1451,0.0159,0.0453,0.0493,0.0346,0.2701,0.3663,0.6099,,0.7901,0.7409,14.4364,Shreveport,138.32284464446792,Arkansas,4.391,3.1220000000000003,29.87
7568,34.179278000000004,-93.09875500000001,AR,Clark,2009-12-29 09:30:00,2010-01-05 11:00:00,2.1676,1.3163,0.0515,0.0105,0.0343,0.0551,0.0351,0.6271,0.9327,1.1435,,1.5618,2.2343,14.2323,Shreveport,138.32284464446792,Arkansas,3.2330000000000005,3.1220000000000003,29.87
7572,34.179278000000004,-93.09875500000001,AR,Clark,2010-01-26 10:40:00,2010-02-02 10:46:00,2.2991,1.2533,0.0961,0.0136,0.0401,0.0532,0.0372,0.6483,0.7607,1.1251,,1.5575,2.0019,13.4574,Shreveport,138.32284464446792,Arkansas,3.176,3.1220000000000003,29.87
7576,34.179278000000004,-93.09875500000001,AR,Clark,2010-02-23 10:58:00,2010-03-02 10:48:00,1.367,0.6789,0.1621,0.0185,0.0264,0.0464,0.0352,0.4659,1.0521,1.135,,1.4458,1.7144,14.220999999999998,Shreveport,138.32284464446792,Arkansas,11.45,3.1220000000000003,29.87
7581,34.179278000000004,-93.09875500000001,AR,Clark,2010-03-30 09:44:00,2010-04-06 09:15:00,3.1571,0.4357,0.2971,0.0897,0.4121,0.1561,0.0543,0.3719,1.0479,0.6235,,0.8716,1.4669999999999999,14.9221,Shreveport,138.32284464446792,Arkansas,18.686,3.1220000000000003,29.87
7585,34.179278000000004,-93.09875500000001,AR,Clark,2010-04-27 08:34:00,2010-05-04 09:20:00,1.9001,0.1281,0.1881,0.0506,0.22399999999999998,0.1586,0.0332,0.2127,0.8003,0.3481,,0.49,0.9156,15.0416,Shreveport,138.32284464446792,Arkansas,23.414,3.1220000000000003,29.87
7589,34.179278000000004,-93.09875500000001,AR,Clark,2010-05-25 09:59:00,2010-06-01 08:58:00,3.4817,0.0718,0.1283,0.031,0.0523,0.1303,0.0331,0.1985,0.7743,0.3496,,0.48200000000000004,0.8338,15.1219,Shreveport,138.32284464446792,Arkansas,29.1,3.1220000000000003,29.87
7594,34.179278000000004,-93.09875500000001,AR,Clark,2010-06-29 09:27:00,2010-07-06 09:51:00,3.7999,0.0772,0.2423,0.0552,0.1495,0.1025,0.0326,0.5784,1.6384,1.0175,,1.4032,1.6895,15.3532,Shreveport,138.32284464446792,Arkansas,29.018,3.1220000000000003,29.87
7598,34.179278000000004,-93.09875500000001,AR,Clark,2010-07-27 10:10:00,2010-08-03 09:47:00,2.7686,0.2859,0.2768,0.084,0.4142,0.1081,0.0325,0.3698,1.0377,0.3608,,0.6074,1.3072,15.3726,Shreveport,138.32284464446792,Arkansas,29.87,3.1220000000000003,29.87
7603,34.179278000000004,-93.09875500000001,AR,Clark,2010-08-31 09:18:00,2010-09-07 08:57:00,1.5014,0.1971,0.1311,0.0383,0.2088,0.0922,0.0331,0.2362,0.6432,0.3231,,0.4806,0.83,15.1129,Shreveport,138.32284464446792,Arkansas,25.123,3.1220000000000003,29.87
7607,34.179278000000004,-93.09875500000001,AR,Clark,2010-09-28 09:05:00,2010-10-05 09:28:00,1.3669,0.3832,0.488,0.0713,0.0202,0.0799,0.0336,0.306,0.7738,0.8754,,1.0795,1.1447,14.8878,Shreveport,138.32284464446792,Arkansas,18.186,3.1220000000000003,29.87
7611,34.179278000000004,-93.09875500000001,AR,Clark,2010-10-26 09:08:00,2010-11-02 09:56:00,1.4166,0.4322,0.3335,0.0301,0.0967,0.0985,0.0341,0.3586,0.5575,0.769,,1.0082,0.9808,14.6755,Shreveport,138.32284464446792,Arkansas,12.147,3.1220000000000003,29.87
7616,34.179278000000004,-93.09875500000001,AR,Clark,2010-11-30 10:44:00,2010-12-07 10:27:00,1.4088,1.0,0.3938,0.0282,0.0645,0.075,0.0352,0.2722,0.545,0.7408,,0.9223,1.5363,14.2176,Shreveport,138.32284464446792,Arkansas,4.49,3.1220000000000003,29.87
7620,34.179278000000004,-93.09875500000001,AR,Clark,2010-12-28 10:15:00,2011-01-04 10:10:00,1.5430000000000001,0.6784,0.1265,0.0466,0.3225,0.0812,0.1637,0.2905,0.4754,0.6614,,0.8552,1.1462,12.3528,Shreveport,138.32284464446792,Arkansas,3.958,3.1220000000000003,29.87
7624,34.179278000000004,-93.09875500000001,AR,Clark,2011-01-25 10:12:00,2011-02-01 10:19:00,2.5482,2.0551,0.2238,0.0247,0.1143,0.0901,0.0785,0.3066,0.9283,0.6012,,0.8057,2.9686,14.4221,Shreveport,138.32284464446792,Arkansas,7.971,3.1220000000000003,29.87
7628,34.179278000000004,-93.09875500000001,AR,Clark,2011-02-22 10:35:00,2011-03-01 10:14:00,2.9146,0.4942,0.2318,0.0604,0.3322,0.0904,0.0931,0.4531,0.9001,0.5171,,0.8193,1.38,14.5886,Shreveport,138.32284464446792,Arkansas,12.375,3.1220000000000003,29.87
7633,34.179278000000004,-93.09875500000001,AR,Clark,2011-03-29 09:20:00,2011-04-06 12:16:00,,,,,,,,,,,,,,,Shreveport,138.32284464446792,Arkansas,18.866,3.1220000000000003,29.87
7637,34.179278000000004,-93.09875500000001,AR,Clark,2011-04-26 10:09:00,2011-05-03 09:22:00,1.7071,0.3275,0.1102,0.0386,0.2196,0.0778,0.0825,0.1949,0.3849,0.2232,,0.3532,0.7062,14.6742,Shreveport,138.32284464446792,Arkansas,21.172,3.1220000000000003,29.87
7642,34.179278000000004,-93.09875500000001,AR,Clark,2011-05-31 10:38:00,2011-06-07 08:50:00,3.1593,0.0701,0.1725,0.0555,0.2816,0.1784,0.033,0.1762,1.2447,0.3803,,0.4978,1.2951,15.1552,Shreveport,138.32284464446792,Arkansas,28.858,3.1220000000000003,29.87
7646,34.179278000000004,-93.09875500000001,AR,Clark,2011-06-28 09:02:00,2011-07-05 09:32:00,2.3569999999999998,0.0845,0.1329,0.0322,0.1076,0.1194,0.0326,0.2661,1.2933,0.3633,,0.5409,1.3572,15.3375,Shreveport,138.32284464446792,Arkansas,29.78,3.1220000000000003,29.87
7650,34.179278000000004,-93.09875500000001,AR,Clark,2011-07-26 09:06:00,2011-08-02 10:40:00,2.8025,0.1682,0.0994,0.039,0.235,0.0683,0.0321,0.299,1.2072,0.4489,,0.6484,1.3562,15.6002,Shreveport,138.32284464446792,Arkansas,28.783,3.1220000000000003,29.87
7655,34.179278000000004,-93.09875500000001,AR,Clark,2011-08-30 08:59:00,2011-09-06 08:35:00,3.4099,0.1033,0.2539,0.043,0.0874,0.145,0.0329,0.4428,1.1651,0.6785,,0.9739,1.2499,15.2173,Shreveport,138.32284464446792,Arkansas,22.269,3.1220000000000003,29.87
7659,34.179278000000004,-93.09875500000001,AR,Clark,2011-09-27 09:06:00,2011-10-04 09:35:00,1.1787,0.2632,0.5255,0.0542,0.0202,0.0725,0.0337,0.2817,0.7219,0.6294,,0.8172,0.9737,14.8475,Shreveport,138.32284464446792,Arkansas,16.402,3.1220000000000003,29.87
7663,34.179278000000004,-93.09875500000001,AR,Clark,2011-10-25 09:54:00,2011-11-01 09:20:00,2.2632,0.1762,0.2919,0.0278,0.0829,0.0771,0.0347,0.3552,0.8543,0.32,,0.557,1.0169,14.3914,Shreveport,138.32284464446792,Arkansas,12.99,3.1220000000000003,29.87
7668,34.179278000000004,-93.09875500000001,AR,Clark,2011-11-29 10:19:00,2011-12-06 10:04:00,1.0629,0.5784,0.0736,0.0299,0.1752,0.0642,0.1635,0.3106,0.4234,0.2113,,0.4185,0.9951,12.1371,Shreveport,138.32284464446792,Arkansas,7.0440000000000005,3.1220000000000003,29.87
7672,34.179278000000004,-93.09875500000001,AR,Clark,2011-12-27 10:11:00,2012-01-03 11:52:00,0.9773,0.1295,0.1383,0.0127,0.0386,0.0584,0.0348,0.3056,0.535,0.3584,,0.5623,0.6559999999999999,14.3659,Shreveport,138.32284464446792,Arkansas,7.877999999999999,3.1220000000000003,29.87
7677,34.179278000000004,-93.09875500000001,AR,Clark,2012-01-31 11:32:00,2012-02-07 11:04:00,1.9744,0.3885,0.0709,0.0223,0.1488,0.0575,0.0376,0.3288,0.6269,0.2981,,0.5174,1.0054,13.3154,Shreveport,138.32284464446792,Arkansas,9.367,3.1220000000000003,29.87
7681,34.179278000000004,-93.09875500000001,AR,Clark,2012-02-28 11:27:00,2012-03-06 10:52:00,1.9140000000000001,0.5619,0.3697,0.0533,0.2495,0.0954,0.0592,0.2543,0.4866,0.5916,,0.7612,1.0407,14.4095,Shreveport,138.32284464446792,Arkansas,18.137,3.1220000000000003,29.87
7685,34.179278000000004,-93.09875500000001,AR,Clark,2012-03-27 10:03:00,2012-04-03 09:41:00,3.64,0.09699999999999999,0.1077,0.0393,0.228,0.1241,0.0337,0.1858,1.0694,0.217,,0.3409,1.1493,14.8463,Shreveport,138.32284464446792,Arkansas,18.805,3.1220000000000003,29.87
7689,34.179278000000004,-93.09875500000001,AR,Clark,2012-04-24 10:06:00,2012-05-01 09:02:00,3.4229,0.6284,0.2003,0.1113,0.7684,0.1351,0.0829,0.4217,0.8729,0.294,,0.5752,1.4874,14.9407,Shreveport,138.32284464446792,Arkansas,24.169,3.1220000000000003,29.87
7694,34.179278000000004,-93.09875500000001,AR,Clark,2012-05-29 09:50:00,2012-06-05 10:10:00,1.8959,0.2395,0.1827,0.0401,0.1781,0.1012,0.0329,0.3172,0.9984,0.3933,,0.6049,1.222,15.2118,Shreveport,138.32284464446792,Arkansas,26.32200000000001,3.1220000000000003,29.87
7698,34.179278000000004,-93.09875500000001,AR,Clark,2012-06-26 09:45:00,2012-07-03 08:27:00,3.7921,0.3862,0.4043,0.0833,0.26,0.1373,0.0442,0.4339,1.3071,0.7568,,1.0462,1.6726,15.0444,Shreveport,138.32284464446792,Arkansas,29.635,3.1220000000000003,29.87
7703,34.179278000000004,-93.09875500000001,AR,Clark,2012-07-31 10:07:00,2012-08-07 09:19:00,2.391,0.6502,0.4082,0.0872,0.3649,0.1253,0.0335,0.6053,1.2844,0.5007,,0.9045,1.9141,14.9185,Shreveport,138.32284464446792,Arkansas,27.684,3.1220000000000003,29.87
7707,34.179278000000004,-93.09875500000001,AR,Clark,2012-08-28 09:32:00,2012-09-04 10:04:00,2.313,0.643,0.2388,0.0785,0.4143,0.1091,0.0325,0.6163,0.9047,0.6213,,1.0323,1.5333,15.3953,Shreveport,138.32284464446792,Arkansas,23.993,3.1220000000000003,29.87
7711,34.179278000000004,-93.09875500000001,AR,Clark,2012-09-25 09:36:00,2012-10-02 09:54:00,3.8253,0.3948,0.2578,0.0543,0.1159,0.125,0.0333,0.6369,1.0141,0.5785,,1.0033,1.3927,15.0342,Shreveport,138.32284464446792,Arkansas,16.049,3.1220000000000003,29.87
7716,34.179278000000004,-93.09875500000001,AR,Clark,2012-10-30 09:56:00,2012-11-06 10:40:00,2.2634,0.6571,0.4878,0.046,0.0751,0.1183,0.034,0.4715,1.0173,0.6554,,0.9699,1.6582,14.6948,Shreveport,138.32284464446792,Arkansas,10.686,3.1220000000000003,29.87
7720,34.179278000000004,-93.09875500000001,AR,Clark,2012-11-27 10:49:00,2012-12-04 10:32:00,2.0204,0.5211,0.1341,0.0556,0.4103,0.1087,0.1199,0.3838,0.8056,0.3802,,0.6362,1.3138,14.5518,Shreveport,138.32284464446792,Arkansas,9.142,3.1220000000000003,29.87
7724,34.179278000000004,-93.09875500000001,AR,Clark,2012-12-25 10:10:00,2013-01-01 11:09:00,1.6585,1.7316,0.1076,0.0086,0.0331,0.0551,0.0378,0.3447,0.5426,0.2503,,0.4802,2.2655,13.229000000000001,Shreveport,138.32284464446792,Arkansas,6.4090000000000025,3.1220000000000003,29.87
7729,34.179278000000004,-93.09875500000001,AR,Clark,2013-01-29 10:14:00,2013-02-05 09:54:00,0.8841,0.4127,0.1745,0.0238,0.0971,0.0721,0.0361,0.2196,0.2677,0.4156,,0.562,0.6761,13.8671,Shreveport,138.32284464446792,Arkansas,7.266999999999999,3.1220000000000003,29.87
7733,34.179278000000004,-93.09875500000001,AR,Clark,2013-02-26 10:48:00,2013-03-05 10:39:00,2.2522,0.7011,0.1373,0.0256,0.1343,0.0483,0.0374,0.3603,1.2667,0.3617,,0.602,1.9477,14.1819,Shreveport,138.32284464446792,Arkansas,9.047,3.1220000000000003,29.87
7737,34.179278000000004,-93.09875500000001,AR,Clark,2013-03-26 09:42:00,2013-04-02 09:37:00,1.6537,0.1281,0.1152,0.0257,0.1185,0.0629,0.0344,0.3676,0.966,0.495,,0.7402,1.0787,14.5253,Shreveport,138.32284464446792,Arkansas,15.672999999999998,3.1220000000000003,29.87
7742,34.179278000000004,-93.09875500000001,AR,Clark,2013-04-30 10:03:00,2013-05-07 09:51:00,1.5703,0.0869,0.0915,0.0227,0.045,0.0441,0.0344,0.2276,0.5709,0.1677,,0.3195,0.6488,14.5192,Shreveport,138.32284464446792,Arkansas,20.889,3.1220000000000003,29.87
7746,34.179278000000004,-93.09875500000001,AR,Clark,2013-05-28 09:40:00,2013-06-04 09:18:00,1.8872,0.4787,0.0982,0.0688,0.5123,0.0754,0.0332,0.3962,0.5267,0.2307,,0.4949,0.997,15.0804,Shreveport,138.32284464446792,Arkansas,26.403000000000002,3.1220000000000003,29.87
7750,34.179278000000004,-93.09875500000001,AR,Clark,2013-06-25 10:13:00,2013-07-02 11:04:00,1.7948,0.6767,0.4449,0.0985,0.3627,0.126,0.0325,0.3566,0.4876,0.3433,,0.5812,1.1566,15.3669,Shreveport,138.32284464446792,Arkansas,26.651,3.1220000000000003,29.87
7755,34.179278000000004,-93.09875500000001,AR,Clark,2013-07-30 09:07:00,2013-08-06 09:31:00,2.8483,0.2033,0.2646,0.0651,0.2148,0.1148,0.0329,0.4168,0.986,0.2701,,0.5481,1.1735,15.1985,Shreveport,138.32284464446792,Arkansas,26.935,3.1220000000000003,29.87
7759,34.179278000000004,-93.09875500000001,AR,Clark,2013-08-27 09:29:00,2013-09-03 10:10:00,3.3577,0.0655,0.1882,0.0338,0.1114,0.1582,0.0325,0.3796,0.8426,0.5473,,0.8005,0.8947,15.3914,Shreveport,138.32284464446792,Arkansas,25.499,3.1220000000000003,29.87
8079,37.165222,-78.307067,VA,Prince Edward,2000-12-26 09:04:00,2001-01-02 10:30:00,2.7822,1.307,0.0941,0.013999999999999999,0.0964,0.0562,,0.2717,1.4029,12.8712,0.5770000000000001,13.0524,2.6876,13.9244,Newport News,112.82220408402839,Virginia,4.613,-2.789,27.808000000000003
8084,37.165222,-78.307067,VA,Prince Edward,2001-01-30 06:57:00,2001-02-06 07:44:00,2.1582,0.3128,0.0699,0.0124,0.0809,0.0354,,0.4204,1.192,4.7579,0.4093,5.0383,1.4859,14.2711,Newport News,112.82220408402839,Virginia,8.023333333333333,-2.789,27.808000000000003
8088,37.165222,-78.307067,VA,Prince Edward,2001-02-27 06:39:00,2001-03-06 07:45:00,3.4733,0.2897,0.0973,0.0164,0.0221,0.0378,,0.3705,1.8449,5.9219,0.3923,6.1691,2.1053,14.3381,Newport News,112.82220408402839,Virginia,8.397,-2.789,27.808000000000003
8092,37.165222,-78.307067,VA,Prince Edward,2001-03-27 06:33:00,2001-04-03 06:42:00,3.3454,0.3278,0.1008,0.0186,0.0486,0.0444,,0.3886,2.2840000000000003,6.2371,0.4629,6.4963,2.5755,14.2552,Newport News,112.82220408402839,Virginia,15.501666666666667,-2.789,27.808000000000003
8096,37.165222,-78.307067,VA,Prince Edward,2001-04-24 05:40:00,2001-05-01 06:47:00,3.2909,0.5479999999999999,0.2366,0.0572,0.1886,0.078,,0.4467,2.1036,4.8097,0.6707,5.1076,2.6181,14.6861,Newport News,112.82220408402839,Virginia,19.31866666666667,-2.789,27.808000000000003
8101,37.165222,-78.307067,VA,Prince Edward,2001-05-29 05:59:00,2001-06-05 06:50:00,4.468,0.1643,0.0644,0.0184,0.0292,0.0642,,0.3344,1.0877,1.9505,0.6978,2.1736,1.2347,14.9845,Newport News,112.82220408402839,Virginia,23.703999999999997,-2.789,27.808000000000003
8105,37.165222,-78.307067,VA,Prince Edward,2001-06-26 08:22:00,2001-07-03 05:40:00,,,,,,,,,,,,,,,Newport News,112.82220408402839,Virginia,24.852,-2.789,27.808000000000003
8110,37.165222,-78.307067,VA,Prince Edward,2001-07-31 13:47:00,2001-08-07 06:38:00,7.5974,0.069,0.0829,0.0448,0.3778,0.0708,,0.3257,1.7832,2.4039,0.9006,2.6212,1.8238,14.4392,Newport News,112.82220408402839,Virginia,25.846333333333334,-2.789,27.808000000000003
8114,37.165222,-78.307067,VA,Prince Edward,2001-08-28 06:06:00,2001-09-04 06:48:00,6.2141,0.0997,0.0496,0.0148,0.0434,0.0729,,0.2982,1.1632,1.6787,0.8458,1.8776,1.2444,15.019,Newport News,112.82220408402839,Virginia,21.465,-2.789,27.808000000000003
8118,37.165222,-78.307067,VA,Prince Edward,2001-09-25 06:40:00,2001-10-02 08:51:00,2.0894,0.0969,0.0713,0.0142,0.1117,0.0359,,0.2263,0.6823,1.2828,0.2841,1.4337,0.7684,14.6214,Newport News,112.82220408402839,Virginia,16.246333333333332,-2.789,27.808000000000003
8123,37.165222,-78.307067,VA,Prince Edward,2001-10-30 09:05:00,2001-11-06 10:35:00,3.412,0.5701,0.2643,0.0752,0.4064,0.0718,,0.4869,2.1438,6.0002,0.8555,6.3249,2.6798,14.6513,Newport News,112.82220408402839,Virginia,14.083666666666666,-2.789,27.808000000000003
8127,37.165222,-78.307067,VA,Prince Edward,2001-11-27 11:23:00,2001-12-04 11:28:00,4.6649,0.1578,0.0681,0.0396,0.365,0.0791,,0.6805,1.9893,6.3036,0.7052,6.7575,2.1155,14.5704,Newport News,112.82220408402839,Virginia,10.282,-2.789,27.808000000000003
8131,37.165222,-78.307067,VA,Prince Edward,2001-12-25 15:38:00,2002-01-01 17:00:00,1.795,0.6877,0.1291,0.0182,0.0413,0.0435,,0.1634,1.3056,8.0227,0.4128,8.1317,1.9725,14.1504,Newport News,112.82220408402839,Virginia,7.695666666666667,-2.789,27.808000000000003
8136,37.165222,-78.307067,VA,Prince Edward,2002-01-29 09:19:00,2002-02-05 10:34:00,,,,,,,,,,,,,,,Newport News,112.82220408402839,Virginia,7.827666666666666,-2.789,27.808000000000003
8140,37.165222,-78.307067,VA,Prince Edward,2002-02-26 09:08:00,2002-03-05 09:41:00,,,,,,,,,,,,,,,Newport News,112.82220408402839,Virginia,11.192333333333332,-2.789,27.808000000000003
8144,37.165222,-78.307067,VA,Prince Edward,2002-03-26 09:41:00,2002-04-02 08:28:00,,,,,,,,,,,,,,,Newport News,112.82220408402839,Virginia,16.694333333333333,-2.789,27.808000000000003
8149,37.165222,-78.307067,VA,Prince Edward,2002-04-30 06:45:00,2002-05-07 09:43:00,,,,,,,,,,,,,,,Newport News,112.82220408402839,Virginia,19.046333333333333,-2.789,27.808000000000003
